1,545,1,545,1,545,1,545,1,545
2,544,2,544,2,544,2,544,2,544
3,543,3,543,3,543,3,543,3,543
4,11,4,11,4,11,4,11,4,11
5,542,5,542,5,542,5,542,5,542
6,541,6,541,6,541,6,541,6,541
7,540,7,540,7,540,7,540,7,540
8,539,8,539,8,539,8,539,8,539
9,538,9,538,9,538,9,538,9,538
10,537,10,537,10,537,10,537,10,537
11,30,11,30,11,30,11,30,11,30
12,536,12,535,12,536,12,536,12,536
13,535,13,536,13,534,13,535,13,535
14,534,14,534,14,535,14,533,14,534
15,6,15,6,15,6,15,6,15,6
16,533,16,533,16,533,16,534,16,533
17,532,17,532,17,532,17,532,17,532
18,531,18,531,18,531,18,531,18,531
19,530,19,530,19,530,19,530,19,530
20,529,20,529,20,529,20,529,20,529
21,528,21,528,21,528,21,528,21,528
22,527,22,527,22,527,22,527,22,527
23,526,23,526,23,526,23,526,23,526
24,525,24,525,24,525,24,525,24,525
25,524,25,524,25,524,25,524,25,524
26,523,26,523,26,523,26,523,26,523
27,522,27,522,27,522,27,522,27,522
28,521,28,521,28,521,28,521,28,521
29,520,29,520,29,520,29,520,29,520
30,519,30,519,30,519,30,519,30,519
31,518,31,518,31,518,31,518,31,518
32,517,32,517,32,517,32,517,32,517
33,516,33,516,33,516,33,516,33,516
34,515,34,515,34,515,34,515,34,515
35,514,35,514,35,514,35,514,35,514
36,513,36,513,36,513,36,513,36,513
37,512,37,512,37,512,37,512,37,512
38,511,38,511,38,511,38,511,38,511
39,510,39,510,39,510,39,510,39,510
40,509,40,509,40,509,40,509,40,509
41,508,41,508,41,508,41,508,41,508
42,507,42,507,42,507,42,507,42,507
43,506,43,506,43,506,43,506,43,506
44,505,44,505,44,505,44,505,44,505
45,504,45,504,45,504,45,504,45,504
46,503,46,503,46,503,46,503,46,503
47,502,47,502,47,502,47,502,47,502
48,501,48,501,48,501,48,501,48,501
49,48,49,500,49,500,49,500,49,48
50,49,50,499,50,499,50,499,50,49
51,50,51,498,51,498,51,498,51,50
52,51,52,497,52,497,52,497,52,51
53,52,53,496,53,496,53,496,53,52
54,53,54,495,54,495,54,495,54,53
